[2025-02-28 12:31:54,860 INFO] Application started
[2025-02-28 12:32:23,960 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [scheduled task/job: at]: tensor([[0.3534]])
[2025-02-28 12:32:23,973 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [scheduled task/job: cron]: tensor([[0.2546]])
[2025-02-28 12:32:23,993 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [scheduled task/job: scheduled task]: tensor([[0.3629]])
[2025-02-28 12:32:24,007 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [scheduled task/job: systemd timers]: tensor([[0.3399]])
[2025-02-28 12:32:24,021 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [scheduled task/job: container orchestration job]: tensor([[0.3554]])
[2025-02-28 12:32:24,034 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [server software component]: tensor([[0.2521]])
[2025-02-28 12:32:24,049 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [server software component: sql stored procedures]: tensor([[0.2982]])
[2025-02-28 12:32:24,063 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [server software component: transport agent]: tensor([[0.2264]])
[2025-02-28 12:32:24,076 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [server software component: web shell]: tensor([[0.2877]])
[2025-02-28 12:32:24,093 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [server software component: iis components]: tensor([[0.2345]])
[2025-02-28 12:32:24,107 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [server software component: terminal services dll]: tensor([[0.3443]])
[2025-02-28 12:32:24,125 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [traffic signaling]: tensor([[0.2102]])
[2025-02-28 12:32:24,139 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [traffic signaling: port knocking]: tensor([[0.2231]])
[2025-02-28 12:32:24,155 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [traffic signaling: socket filters]: tensor([[0.1247]])
[2025-02-28 12:32:24,174 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [valid accounts]: tensor([[0.1888]])
[2025-02-28 12:32:24,191 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [valid accounts: default accounts]: tensor([[0.2015]])
[2025-02-28 12:32:24,207 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [valid accounts: domain accounts]: tensor([[0.1766]])
[2025-02-28 12:32:24,221 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [valid accounts: local accounts]: tensor([[0.1931]])
[2025-02-28 12:32:24,237 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [valid accounts: cloud accounts]: tensor([[0.1853]])
[2025-02-28 12:32:24,239 INFO] ++ Scores: [('create or modify system process: windows service', tensor([[0.6091]])), ('create or modify system process', tensor([[0.5693]])), ('create or modify system process: systemd service', tensor([[0.5373]])), ('office application startup', tensor([[0.4736]])), ('pre-os boot', tensor([[0.4588]]))]
[2025-02-28 12:32:24,239 INFO] ++ Similar techniques found:
['create or modify system process: windows service', 'create or modify system process', 'create or modify system process: systemd service', 'office application startup', 'pre-os boot']
[2025-02-28 12:32:24,239 INFO] ++ Querying the QA model for action Create or Modify System Process: Windows Service as used by Goofy Guineapig with the following context:
create or modify system process: windows service
create or modify system process
create or modify system process: systemd service
office application startup
pre-os boot
[2025-02-28 12:32:24,399 INFO] ++ QA selected technique: create or modify system process: windows service
[2025-02-28 12:32:24,836 INFO] ++ Refining the action: Create or Modify System Process: Windows Service as used by Goofy Guineapig using 9 documents:
[Document(id='ad59790c-0a6a-442a-a495-bc55b3cdd0db', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='All HTTP GET responses received are encoded with a  single byte 0x31  XOR , followed by  RC4-\nencrypted  with the key: uirWmX3fSBhplR2sj .\n\nProvided that the returned value is a 200 OK  \nresponse a one second sleep will occur before another GET request is sent.\n\nFigure 2 shows an \nexample GET beacon.\n\nThe GET and POST communications run alongside each other in separate threads.'), Document(id='e0a1f320-d094-453b-bcc6-093e97924ab8', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='T1571 Non-Standard Port  Goofy Guineapig communicates over \nthe non -standard HTTPS port 4443 .\n\nFunctionality  \nOverview  \nGoofy Guineapig is a malicious DLL  which is  loaded by a legitimate signed  executable  and maintains \npersistence using a Windows service.'), Document(id='8918e907-e56a-4bd9-bb65-bc9f086a6eda', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='These two values are \ncompared, and if the value is more than 100ms diffe rence the malware will not continue execution.\n\nAnti-dynamic analysis  \nThere are multiple short ( less than a second ) sleep commands interspersed with the rest of the \ndefence evasion techniques implemented.'), Document(id='8805fba5-19fe-4468-bc35-b3b2a30e6452', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='This was likely intended to \nprovide a delay mechanism between execution and deletion.\n\nThe batch script w ill then delete the file s from the original file path of GoogleUpdate.exe  and \nGoopdate.dll , before re -starting the GoogleUpdate.exe  process from the ProgramData  \ndirectory.\n\nThe final command in the batch script deletes itself.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='Tactic  ID Technique  Procedure  \nPersistence  T1543.003  Create or Modify \nSystem Process: \nWindows Service  Goofy Guineapig maintains persistence \nas a Windows service.\n\nDefense Evasion  T1036.005  Masquerading: Match \nLegitimate Name or \nLocation  Goofy Guineapig masquerades as a \nFireFox installer and a Google updater.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='These both also rely on request 0x15  having completed first.\n\nSession enum eration  \nThe request ID 0x28  enumerates the logon  sessions on the infected machine searching for any \nwhere the session ID is not 0, and the session state is either active or disconnected.\n\nWhere this is \nfound, it will query for the username and client protocol type (RDP or LOCAL) associated with that \nsession.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='T1497.002  Virtualization/Sandbox \nEvasion: User Activity \nBased Checks  Goofy Guineapig checks for processes \nrunning on a system which indicate that \nit is being reverse engineered or \ndebugged and will not continue \nexecution if any of the checks fail.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='More \ninformation on these checks can be found in the ‘ Functionality ( Defence  Evasion) ’ section o f this \nreport.\n\nOnce loaded Goofy Guineapig can be tasked to  collect information about the infected machine or  run \nadditional plugins either as part of the current process, or by process hollowing dllhost.exe  to \nexecute the plugin.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='Backdoor  \nThe backdoor creates a mutex to ensure that only one instance is running at any given time.\n\nThe \nmutex name is generated by taking an MD5 hash of the computer name, then taking a nother MD5  \nhash of the outputted hash  three times.')]
[2025-02-28 12:32:32,491 INFO] ++ Pre-conditions computed for action: Create or Modify System Process: Windows Service as used by Goofy Guineapig
[2025-02-28 12:32:33,098 INFO] ++ Post-conditions computed for action: Create or Modify System Process: Windows Service as used by Goofy Guineapig
[2025-02-28 12:32:33,099 INFO] Processing step relative to tactic: defense-evasion
[2025-02-28 12:32:33,099 INFO] + Processing action: Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig
[2025-02-28 12:32:34,959 INFO] ++ Embedding computed for: Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig. The vector has shape: (384,)
[2025-02-28 12:32:34,974 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [abuse elevation control mechanism]: tensor([[0.1989]])
[2025-02-28 12:32:34,988 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [abuse elevation control mechanism: setuid and setgid]: tensor([[0.2013]])
[2025-02-28 12:32:35,001 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [abuse elevation control mechanism: bypass user account control]: tensor([[0.1508]])
[2025-02-28 12:32:35,021 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [abuse elevation control mechanism: sudo and sudo caching]: tensor([[0.2093]])
[2025-02-28 12:32:35,033 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [abuse elevation control mechanism: elevated execution with prompt]: tensor([[0.2791]])
[2025-02-28 12:32:35,044 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [abuse elevation control mechanism: temporary elevated cloud access]: tensor([[0.1476]])
[2025-02-28 12:32:35,055 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [abuse elevation control mechanism: tcc manipulation]: tensor([[0.1960]])
[2025-02-28 12:32:35,066 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [access token manipulation]: tensor([[0.1717]])
[2025-02-28 12:32:35,083 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [access token manipulation: token impersonation/theft]: tensor([[0.2272]])
[2025-02-28 12:32:35,110 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [access token manipulation: create process with token]: tensor([[0.1110]])
[2025-02-28 12:32:35,124 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [access token manipulation: make and impersonate token]: tensor([[0.1712]])
[2025-02-28 12:32:35,141 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [access token manipulation: parent pid spoofing]: tensor([[0.1629]])
