[2025-03-04 21:43:08,486 INFO] Application started with interaction level: MEDIUM (0.003000)
[2025-03-04 21:46:07,846 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [access token manipulation: create process with token]: tensor([[0.1110]])
[2025-03-04 21:46:07,875 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [access token manipulation: make and impersonate token]: tensor([[0.1712]])
[2025-03-04 21:46:07,895 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [access token manipulation: parent pid spoofing]: tensor([[0.1629]])
[2025-03-04 21:46:07,925 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [access token manipulation: sid-history injection]: tensor([[0.2320]])
[2025-03-04 21:46:07,945 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [bits jobs]: tensor([[0.1863]])
[2025-03-04 21:46:07,975 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [build image on host]: tensor([[0.2514]])
[2025-03-04 21:46:07,995 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [debugger evasion]: tensor([[0.2658]])
[2025-03-04 21:46:08,020 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [deobfuscate/decode files or information]: tensor([[0.2321]])
[2025-03-04 21:46:08,045 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [deploy container]: tensor([[0.2174]])
[2025-03-04 21:46:08,055 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [direct volume access]: tensor([[0.0168]])
[2025-03-04 21:46:08,085 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [domain or tenant policy modification]: tensor([[0.2039]])
[2025-03-04 21:46:08,105 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [domain or tenant policy modification: group policy modification]: tensor([[0.1621]])
[2025-03-04 21:46:08,131 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [domain or tenant policy modification: trust modification]: tensor([[0.2223]])
[2025-03-04 21:46:08,155 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [execution guardrails]: tensor([[0.1984]])
[2025-03-04 21:46:08,175 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [execution guardrails: environmental keying]: tensor([[0.1890]])
[2025-03-04 21:46:08,195 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [execution guardrails: mutual exclusion]: tensor([[0.2218]])
[2025-03-04 21:46:08,215 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [exploitation for defense evasion]: tensor([[0.1881]])
[2025-03-04 21:46:08,225 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [file and directory permissions modification]: tensor([[0.0952]])
[2025-03-04 21:46:08,246 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [file and directory permissions modification: windows file and directory permissions modification]: tensor([[0.0847]])
[2025-03-04 21:46:08,266 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [file and directory permissions modification: linux and mac file and directory permissions modification]: tensor([[0.1268]])
[2025-03-04 21:46:08,295 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [hide artifacts]: tensor([[0.2688]])
[2025-03-04 21:46:08,315 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [hide artifacts: hidden files and directories]: tensor([[0.1921]])
[2025-03-04 21:46:08,335 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [hide artifacts: hidden users]: tensor([[0.2981]])
[2025-03-04 21:46:08,368 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [hide artifacts: hidden window]: tensor([[0.3078]])
[2025-03-04 21:46:08,391 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [hide artifacts: ntfs file attributes]: tensor([[0.0749]])
[2025-03-04 21:46:08,417 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [hide artifacts: hidden file system]: tensor([[0.0712]])
[2025-03-04 21:46:08,444 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [hide artifacts: run virtual instance]: tensor([[0.2169]])
[2025-03-04 21:46:08,469 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [hide artifacts: vba stomping]: tensor([[0.1917]])
[2025-03-04 21:46:08,500 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [hide artifacts: email hiding rules]: tensor([[0.1852]])
[2025-03-04 21:46:08,525 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [hide artifacts: resource forking]: tensor([[0.2357]])
[2025-03-04 21:46:08,550 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [hide artifacts: process argument spoofing]: tensor([[0.1607]])
[2025-03-04 21:46:08,573 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [hide artifacts: ignore process interrupts]: tensor([[0.1539]])
[2025-03-04 21:46:08,595 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [hide artifacts: file/path exclusions]: tensor([[0.2343]])
[2025-03-04 21:46:08,615 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [hijack execution flow]: tensor([[0.2420]])
[2025-03-04 21:46:08,645 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [hijack execution flow: dll search order hijacking]: tensor([[0.2306]])
[2025-03-04 21:46:08,667 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [hijack execution flow: dll side-loading]: tensor([[0.2141]])
[2025-03-04 21:46:08,695 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [hijack execution flow: dylib hijacking]: tensor([[0.2323]])
[2025-03-04 21:46:08,715 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [hijack execution flow: executable installer file permissions weakness]: tensor([[0.2277]])
[2025-03-04 21:46:08,745 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [hijack execution flow: dynamic linker hijacking]: tensor([[0.2018]])
[2025-03-04 21:46:08,775 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [hijack execution flow: path interception by path environment variable]: tensor([[0.2685]])
[2025-03-04 21:46:08,805 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [hijack execution flow: path interception by search order hijacking]: tensor([[0.2906]])
[2025-03-04 21:46:08,832 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [hijack execution flow: path interception by unquoted path]: tensor([[0.2031]])
[2025-03-04 21:46:08,855 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [hijack execution flow: services file permissions weakness]: tensor([[0.1643]])
[2025-03-04 21:46:08,885 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [hijack execution flow: services registry permissions weakness]: tensor([[0.2039]])
[2025-03-04 21:46:08,915 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [hijack execution flow: cor_profiler]: tensor([[0.2191]])
[2025-03-04 21:46:08,947 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [hijack execution flow: kernelcallbacktable]: tensor([[0.2233]])
[2025-03-04 21:46:08,967 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [hijack execution flow: appdomainmanager]: tensor([[0.1922]])
[2025-03-04 21:46:08,999 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [impair defenses]: tensor([[0.1912]])
[2025-03-04 21:46:09,025 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [impair defenses: disable or modify tools]: tensor([[0.1679]])
[2025-03-04 21:46:09,055 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [impair defenses: disable windows event logging]: tensor([[0.1606]])
[2025-03-04 21:46:09,075 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [impair defenses: impair command history logging]: tensor([[0.1813]])
[2025-03-04 21:46:09,105 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [impair defenses: disable or modify system firewall]: tensor([[0.1349]])
[2025-03-04 21:46:09,135 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [impair defenses: indicator blocking]: tensor([[0.1347]])
[2025-03-04 21:46:09,155 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [impair defenses: disable or modify cloud firewall]: tensor([[0.1381]])
[2025-03-04 21:46:09,185 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [impair defenses: disable or modify cloud logs]: tensor([[0.1559]])
[2025-03-04 21:46:09,205 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [impair defenses: safe mode boot]: tensor([[0.0514]])
[2025-03-04 21:46:09,235 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [impair defenses: downgrade attack]: tensor([[0.1533]])
[2025-03-04 21:46:09,255 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [impair defenses: spoof security alerting]: tensor([[0.2850]])
[2025-03-04 21:46:09,285 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [impair defenses: disable or modify linux audit system]: tensor([[0.1435]])
[2025-03-04 21:46:09,315 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [impersonation]: tensor([[0.3030]])
[2025-03-04 21:46:09,335 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [indicator removal]: tensor([[0.2294]])
[2025-03-04 21:46:09,368 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [indicator removal: clear windows event logs]: tensor([[0.1030]])
[2025-03-04 21:46:09,385 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [indicator removal: clear linux or mac system logs]: tensor([[0.1728]])
